age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
18,Female,3.24,7.39,11.36,2.76,0.88,4.33,12,157,61,2,83.02,9,71,46.56,36.01,2,High,1
19,Female,8.84,5.39,3.51,6.65,4.15,5.31,6,242,107,2,72.73,9,72,51.71,66.15,2,High,1
17,Male,4.5,5.86,8.76,5.73,4.16,5.57,14,159,8,0,85.49,3,96,77.63,56.49,0,Low,0
21,Male,6.95,7.98,1.76,7.92,3.42,0.04,12,4,95,9,56.13,3,44,40.61,62.53,0,Low,0
17,Female,0.67,8.97,3.51,0.68,3.44,3.06,9,410,5,6,44.29,3,94,66.45,49.53,0,Low,1
24,Male,8.23,6.04,7.38,2.78,2.1,3.01,8,311,49,18,48.78,5,63,97.99,56.53,1,Medium,0
17,Female,2.78,6.66,7.37,7.04,2.47,0.85,5,413,104,0,96.06,5,52,61.11,38.79,1,Medium,1
27,Female,3.44,8.22,6.87,0.21,0.73,3.54,2,119,22,0,53.95,3,40,93.09,38.11,0,Low,1
17,Other,0.93,4.57,1.92,2.69,3.33,3.1,6,420,12,5,97.26,10,68,68.11,33.96,2,High,2
18,Male,4.39,5.91,9.18,7.79,4.9,5.61,8,311,58,2,68.68,8,52,44.86,33.11,2,High,0
18,Male,8.6,8.68,8.68,4.37,0.18,0.32,2,310,3,19,66.9,7,94,89.28,73.95,2,High,0
28,Male,4.1,9.26,8.33,2.47,4.25,3.59,10,118,17,8,98.13,3,63,60.0,56.0,0,Low,0
22,Female,9.13,7.51,1.99,7.44,0.81,0.04,13,389,82,14,52.46,7,58,85.49,69.92,2,High,1
23,Male,8.74,5.75,3.04,2.78,4.79,3.01,1,439,89,3,82.68,4,46,79.98,66.04,1,Medium,0
21,Female,1.09,7.24,10.97,1.07,0.01,5.13,9,251,100,6,47.43,3,73,49.03,28.31,0,Low,1
17,Male,3.4,4.25,6.05,4.63,0.46,2.8,6,225,83,6,92.17,8,49,96.97,32.26,2,High,0
17,Male,9.15,3.21,5.31,5.71,4.93,3.1,3,479,16,0,42.54,8,53,59.2,48.73,2,High,0
19,Male,0.78,3.52,10.53,0.63,1.62,1.45,8,297,90,1,86.24,2,90,63.39,30.52,0,Low,0
18,Female,7.78,3.76,3.89,4.98,5.36,1.87,12,465,85,17,55.01,9,80,64.36,56.28,2,High,1
21,Female,9.11,4.58,10.0,2.97,4.69,3.48,5,289,64,17,75.86,3,70,78.54,60.96,0,Low,1
28,Male,7.82,6.23,5.58,1.0,3.85,0.65,9,361,52,19,91.27,2,45,84.69,62.47,0,Low,0
26,Female,7.57,4.63,7.65,5.09,1.8,2.03,10,112,16,6,84.19,4,78,87.36,61.11,1,Medium,1
22,Female,8.51,7.1,4.7,2.15,5.04,0.51,4,426,86,10,97.5,9,62,40.61,68.18,2,High,1
23,Female,6.83,9.99,11.04,1.36,1.16,5.3,9,67,5,6,91.19,9,67,73.36,59.06,2,High,1
20,Female,4.52,6.49,1.72,0.75,5.35,3.34,1,135,16,19,64.95,2,33,82.76,47.03,0,Low,1
23,Male,1.1,8.3,3.0,3.21,4.54,3.16,4,408,47,11,62.48,2,77,59.47,48.93,0,Low,0
27,Male,7.99,5.05,2.83,4.97,2.09,4.42,2,423,64,18,85.73,2,85,74.08,76.53,0,Low,0
24,Female,9.1,9.74,3.49,7.8,1.05,0.18,1,386,78,13,57.47,2,85,71.11,88.33,0,Low,1
27,Male,5.36,4.74,5.73,2.7,2.65,4.36,4,476,106,8,61.88,5,56,56.7,43.16,1,Medium,0
17,Male,5.56,7.18,1.84,4.9,0.79,5.52,8,279,103,2,90.73,5,34,43.23,54.45,1,Medium,0
22,Male,4.33,9.88,0.95,0.94,2.91,5.28,10,75,105,15,48.03,2,96,79.73,74.26,0,Low,0
24,Female,8.64,8.66,7.01,7.49,1.36,1.0,6,364,97,18,41.32,7,99,53.23,74.25,2,High,1
21,Male,0.64,9.94,6.27,5.93,0.03,1.92,9,12,35,3,97.19,5,55,67.39,41.33,1,Medium,0
20,Female,6.43,5.66,4.42,5.69,3.19,0.74,4,3,77,0,52.98,7,62,66.76,50.72,2,High,1
18,Male,9.12,3.54,2.46,4.38,1.8,3.01,2,371,28,13,48.83,6,63,95.53,60.52,1,Medium,0
22,Other,1.48,4.7,1.85,4.51,3.67,1.42,13,197,102,13,75.3,1,70,81.19,43.6,0,Low,2
22,Male,9.61,9.7,10.72,3.57,1.88,0.98,1,33,93,7,93.65,2,36,52.7,68.71,0,Low,0
27,Female,9.69,5.59,5.5,0.37,4.11,1.54,4,114,92,12,63.7,10,98,60.61,73.01,2,High,1
17,Female,9.33,3.87,11.45,0.56,4.0,3.34,8,114,28,11,81.3,9,70,43.62,52.05,2,High,1
25,Female,4.89,7.15,4.24,1.54,0.15,2.58,8,472,97,12,77.68,2,85,71.28,65.23,0,Low,1
28,Male,4.14,6.5,7.55,1.51,4.13,0.45,6,25,91,2,64.71,4,75,83.77,47.38,1,Medium,0
27,Female,7.21,3.44,7.03,0.46,1.1,2.63,13,382,23,0,45.29,3,35,49.61,38.21,0,Low,1
22,Male,3.53,6.17,2.37,3.97,4.92,1.83,11,472,76,12,95.66,8,35,69.34,39.99,2,High,0
29,Male,1.15,7.43,6.18,4.07,0.71,5.87,11,29,44,9,98.71,1,42,73.12,37.26,0,Low,0
19,Female,9.06,4.63,6.07,4.8,1.48,4.22,10,30,59,19,72.77,5,36,99.88,53.57,1,Medium,1
20,Female,6.53,3.87,6.32,6.3,3.44,2.21,11,443,55,7,47.24,6,54,71.81,40.81,1,Medium,1
28,Female,2.47,9.05,3.97,7.49,2.52,0.72,10,151,18,10,82.57,8,81,64.12,53.37,2,High,1
27,Female,0.67,7.38,3.29,7.58,5.95,0.36,6,368,55,2,43.93,5,63,46.61,33.35,1,Medium,1
20,Male,7.37,4.09,5.22,7.2,4.32,3.87,13,305,38,12,75.54,6,49,46.3,49.77,1,Medium,0
19,Female,8.6,7.4,11.11,5.93,1.32,0.44,10,295,36,4,69.3,2,93,52.77,72.03,0,Low,1
26,Male,4.35,8.15,7.05,5.36,4.4,4.41,2,101,109,11,43.12,4,57,81.36,44.23,1,Medium,0
19,Female,1.27,7.18,5.89,0.94,2.14,0.68,13,81,68,0,49.23,6,94,45.35,41.0,1,Medium,1
19,Female,6.66,3.81,2.75,5.25,0.14,0.31,5,385,119,6,48.31,2,96,61.68,65.07,0,Low,1
20,Female,3.32,3.87,11.15,1.26,1.69,5.93,5,164,119,8,82.63,5,87,69.56,36.63,1,Medium,1
23,Male,1.87,3.32,8.09,5.96,5.65,5.77,13,478,75,16,85.8,1,64,66.94,31.22,0,Low,0
20,Female,5.35,4.64,11.87,1.3,0.77,3.45,4,302,70,1,45.94,10,58,76.82,25.58,2,High,1
25,Male,5.08,3.42,2.44,5.45,3.43,5.47,10,336,119,6,61.02,1,67,64.54,51.45,0,Low,0
17,Male,5.41,8.64,4.99,0.58,5.87,5.83,10,193,22,14,47.74,6,83,67.12,60.47,1,Medium,0
24,Male,8.33,3.11,4.33,2.51,3.12,2.66,3,34,54,13,95.01,10,64,64.81,56.4,2,High,0
23,Female,5.1,7.07,4.32,2.99,1.98,0.06,7,470,32,8,43.55,4,56,79.24,48.72,1,Medium,1
18,Male,9.06,8.67,0.88,2.51,3.59,3.72,2,499,94,4,64.18,5,79,66.75,85.4,1,Medium,0
24,Male,8.5,9.26,6.69,2.49,1.54,2.39,9,161,38,3,54.44,8,96,59.49,75.86,2,High,0
17,Male,6.69,5.87,7.5,4.26,4.65,4.04,9,255,67,19,96.18,9,77,53.88,57.12,2,High,0
27,Male,1.04,7.35,1.04,6.59,5.18,1.07,9,217,1,14,92.6,2,33,89.96,39.91,0,Low,0
28,Female,8.72,9.66,10.62,6.99,2.11,5.92,9,151,84,14,61.45,2,35,68.36,59.39,0,Low,1
25,Female,9.1,7.7,2.82,0.59,4.64,4.62,6,178,66,1,66.09,2,50,58.29,73.97,0,Low,1
25,Male,4.06,9.31,2.2,1.54,5.01,1.77,2,401,18,17,45.48,6,90,82.43,62.86,1,Medium,0
18,Female,5.5,7.79,2.57,2.47,2.45,4.63,13,415,0,12,63.86,7,96,52.08,68.22,2,High,1
23,Female,3.17,3.48,5.35,5.47,5.7,5.11,3,258,107,19,73.18,3,54,91.4,34.26,0,Low,1
26,Female,0.64,4.38,1.45,3.22,4.14,2.96,6,7,23,15,62.26,5,30,51.65,20.39,1,Medium,1
19,Female,5.05,9.58,9.97,3.81,2.74,2.44,7,179,31,2,45.09,4,34,72.78,39.25,1,Medium,1
23,Male,1.73,8.91,8.32,6.28,3.66,1.42,7,116,58,4,52.8,10,49,94.44,25.42,2,High,0
28,Female,2.24,5.96,5.93,5.14,2.98,5.01,5,96,90,5,56.07,5,97,96.75,44.99,1,Medium,1
26,Male,5.07,4.13,6.26,4.7,0.99,2.46,14,20,45,13,86.22,3,95,79.51,58.13,0,Low,0
25,Male,8.74,4.1,5.17,4.64,2.77,4.79,7,130,108,10,52.2,7,32,49.11,45.43,2,High,0
20,Female,8.52,9.33,8.73,1.59,3.35,5.24,2,13,2,9,81.46,6,71,74.44,71.27,1,Medium,1
28,Female,9.67,4.16,11.46,0.89,0.96,3.32,6,289,88,2,58.81,6,77,73.27,56.15,1,Medium,1
17,Male,5.09,5.7,6.87,2.61,5.35,1.05,3,238,114,14,46.65,3,48,68.13,39.84,0,Low,0
18,Male,5.74,9.31,6.98,6.15,3.58,0.23,14,61,112,14,70.11,3,82,67.56,67.01,0,Low,0
17,Female,8.31,3.23,6.51,6.83,2.78,4.24,14,315,5,1,89.51,3,45,73.15,53.63,0,Low,1
28,Female,7.15,7.42,10.97,6.38,4.71,5.16,7,67,105,5,58.24,6,68,80.97,51.85,1,Medium,1
21,Female,2.24,5.45,7.81,1.26,4.6,5.19,14,389,33,10,75.26,2,41,45.98,28.79,0,Low,1
21,Male,4.28,3.75,10.56,7.35,2.32,2.14,14,213,46,6,89.65,8,59,90.77,30.24,2,High,0
27,Female,9.33,6.97,7.22,3.1,2.68,1.27,14,422,1,3,56.03,1,74,90.21,73.1,0,Low,1
23,Male,1.89,6.39,8.53,6.7,2.82,0.35,9,307,81,4,45.51,6,81,42.61,32.46,1,Medium,0
25,Male,2.49,3.69,8.04,5.01,0.89,1.39,6,152,109,3,53.49,5,65,45.55,25.75,1,Medium,0
25,Male,4.31,4.87,5.57,6.35,4.35,1.55,6,52,89,16,91.49,2,78,44.0,54.39,0,Low,0
19,Female,9.43,8.18,2.08,0.24,1.06,3.51,2,132,51,8,59.7,8,69,49.88,76.53,2,High,1
19,Female,1.58,8.29,5.35,3.48,0.43,1.43,13,22,79,16,50.63,8,77,62.31,38.78,2,High,1
19,Female,6.89,7.19,10.53,4.85,4.03,1.44,11,490,88,7,70.26,9,76,48.63,52.12,2,High,1
20,Female,1.76,3.77,8.04,2.96,0.49,2.07,14,88,39,19,77.08,7,97,71.89,34.84,2,High,1
24,Male,5.48,8.97,11.35,6.32,5.2,3.95,2,205,54,17,67.74,5,67,91.71,50.5,1,Medium,0
22,Male,5.6,4.21,3.71,5.79,1.99,2.39,7,237,67,3,59.44,9,83,50.26,50.06,2,High,0
24,Male,0.9,8.05,5.93,3.12,1.4,4.39,14,416,77,19,69.53,2,32,60.53,29.22,0,Low,0
17,Female,9.56,3.3,9.05,3.51,2.57,2.6,8,56,3,13,94.2,2,95,73.96,73.12,0,Low,1
24,Female,8.16,5.32,2.02,3.93,2.9,4.77,2,88,2,1,78.84,9,90,94.03,72.25,2,High,1
20,Other,3.38,6.35,1.63,4.36,0.85,2.76,12,79,56,11,65.88,9,84,92.36,50.99,2,High,2
27,Female,1.74,3.2,9.16,2.39,5.35,4.91,7,417,38,3,88.88,8,83,55.1,27.7,2,High,1
17,Female,3.78,4.2,8.15,1.83,1.07,5.05,10,29,107,11,40.12,4,69,56.99,32.73,1,Medium,1
24,Female,9.0,5.23,6.03,0.9,3.06,4.63,6,14,68,5,51.79,1,96,69.19,75.34,0,Low,1
20,Female,1.76,9.88,1.27,1.12,3.61,3.21,14,345,65,4,72.26,1,68,72.07,58.59,0,Low,1
22,Female,3.82,8.46,7.72,3.74,3.9,3.85,4,346,50,14,79.34,1,97,70.41,63.74,0,Low,1
24,Female,5.2,8.88,8.19,5.32,3.06,0.13,14,84,66,1,69.55,3,67,76.28,56.62,0,Low,1
20,Female,0.81,7.67,3.96,5.33,1.56,1.69,7,201,17,16,79.04,5,61,51.4,38.69,1,Medium,1
19,Female,3.05,5.05,1.53,3.65,0.42,2.41,2,326,66,3,76.69,10,60,86.57,39.12,2,High,1
25,Male,6.16,7.97,6.3,4.95,5.66,0.32,11,263,107,19,73.88,6,40,62.3,50.09,1,Medium,0
19,Male,3.58,7.72,6.09,7.67,4.79,4.95,7,371,2,4,48.67,9,33,95.2,29.03,2,High,0
25,Male,8.77,7.27,3.89,7.86,1.66,1.65,11,166,24,6,66.53,5,36,74.85,61.96,1,Medium,0
29,Male,9.4,5.09,6.98,6.76,0.61,1.06,10,479,58,8,66.38,9,66,40.49,59.17,2,High,0
18,Female,4.69,4.84,7.5,7.32,5.86,5.53,1,124,71,12,53.72,4,44,46.34,33.55,1,Medium,1
18,Male,5.55,5.35,11.11,1.09,5.26,0.04,7,380,101,7,93.68,5,53,67.11,41.09,1,Medium,0
18,Male,6.49,5.19,9.4,2.23,3.66,4.27,10,313,95,12,92.77,2,82,57.57,59.96,0,Low,0
22,Male,6.81,3.54,9.81,7.63,3.1,0.25,8,215,90,4,58.13,4,90,92.01,51.06,1,Medium,0
19,Female,1.1,8.62,2.64,1.04,1.72,2.08,9,149,5,15,53.07,4,65,93.93,42.81,1,Medium,1
29,Male,1.01,5.58,5.77,7.0,2.11,1.67,11,258,26,1,63.52,3,77,44.11,35.81,0,Low,0
25,Male,8.72,7.95,2.89,3.51,5.2,2.51,9,433,3,1,42.07,7,92,43.61,77.21,2,High,0
20,Male,2.59,4.96,2.65,7.8,3.47,1.94,2,372,9,16,93.83,5,57,65.95,42.28,1,Medium,0
17,Male,6.05,7.21,6.31,5.73,5.38,4.36,6,147,63,13,51.48,8,47,56.21,44.03,2,High,0
20,Female,6.43,3.24,3.72,2.7,5.2,3.81,7,415,19,12,53.44,7,87,94.78,53.5,2,High,1
17,Male,2.06,3.74,2.97,0.94,2.53,3.03,11,227,16,1,66.94,5,86,83.1,41.22,1,Medium,0
21,Female,7.74,5.55,8.85,1.91,0.87,2.14,14,157,76,0,74.65,6,52,97.9,50.26,1,Medium,1
20,Female,8.73,4.88,0.89,5.63,5.66,0.44,2,243,71,7,66.34,7,57,74.3,64.8,2,High,1
24,Other,3.21,5.47,9.15,2.57,4.82,3.83,2,245,98,17,70.16,2,49,53.31,32.62,0,Low,2
24,Male,8.84,9.51,10.83,7.59,2.19,1.58,4,388,91,11,92.44,4,44,63.94,64.93,1,Medium,0
23,Male,1.27,3.52,8.6,4.28,5.31,1.46,3,195,29,15,88.97,9,91,51.94,28.97,2,High,0
19,Male,8.1,6.24,2.72,4.2,2.18,4.51,5,155,101,9,40.66,5,77,93.65,67.27,1,Medium,0
17,Male,6.58,4.39,8.96,6.46,3.89,1.81,8,136,58,15,68.98,5,33,50.13,35.96,1,Medium,0
17,Female,6.04,5.49,6.27,6.38,1.88,4.45,14,160,109,2,84.21,4,94,40.3,64.24,1,Medium,1
28,Male,2.69,7.74,7.84,5.5,5.45,4.5,9,195,38,3,81.84,1,80,75.6,51.63,0,Low,0
27,Male,3.94,9.81,5.02,7.62,0.23,0.93,11,294,44,15,61.44,5,47,78.36,48.87,1,Medium,0
19,Female,9.15,7.86,2.69,4.64,4.08,1.76,4,481,62,0,81.01,1,84,61.15,89.33,0,Low,1
22,Female,4.92,9.19,0.76,7.2,1.15,3.43,9,225,109,17,78.0,1,37,87.08,62.08,0,Low,1
23,Male,6.15,4.03,9.02,3.76,0.57,5.9,12,247,8,6,55.62,3,63,99.28,42.74,0,Low,0
22,Male,9.39,4.27,5.41,6.1,3.49,2.07,13,312,18,11,52.6,1,49,86.93,60.35,0,Low,0
22,Male,4.93,9.14,3.28,1.87,4.39,5.16,8,143,108,6,44.32,8,72,58.27,56.24,2,High,0
22,Female,4.19,7.25,7.66,6.8,5.95,5.18,1,159,19,9,66.16,8,60,41.64,40.51,2,High,1
29,Female,8.99,8.54,9.61,2.82,0.74,1.89,7,434,71,5,71.07,7,44,98.92,58.24,2,High,1
19,Female,9.15,4.56,6.58,5.81,1.38,5.78,11,106,108,3,42.36,10,41,71.66,44.25,2,High,1
22,Female,3.87,5.44,9.26,2.58,5.88,0.34,13,59,15,0,64.11,4,36,57.35,27.87,1,Medium,1
24,Female,6.12,3.57,4.39,7.63,1.37,1.56,6,495,20,10,45.48,8,81,58.83,47.65,2,High,1
27,Male,9.66,9.27,8.01,1.53,3.73,3.13,3,21,29,3,44.51,2,73,53.86,76.18,0,Low,0
27,Male,1.03,9.69,7.58,4.22,4.01,0.54,11,257,52,2,57.23,3,62,54.71,38.18,0,Low,0
18,Female,0.88,9.0,2.49,3.16,4.86,4.83,2,391,0,1,71.21,5,79,84.66,49.51,1,Medium,1
21,Female,5.41,6.06,8.99,4.28,2.19,1.1,9,471,28,6,76.65,9,85,92.96,49.12,2,High,1
17,Male,3.27,5.39,9.24,1.85,0.78,5.42,13,77,30,16,73.86,2,93,97.88,47.36,0,Low,0
28,Female,6.03,6.24,8.05,4.03,0.28,5.85,11,411,106,11,97.81,4,83,59.27,61.98,1,Medium,1
17,Female,7.38,7.46,4.86,1.05,0.53,4.41,6,323,97,4,53.57,2,66,42.07,65.75,0,Low,1
21,Male,1.16,6.02,6.78,1.85,3.36,3.77,13,481,30,18,66.73,7,86,62.5,35.12,2,High,0
28,Female,8.88,5.95,5.54,5.38,2.18,3.51,1,90,46,19,70.06,7,74,85.47,66.92,2,High,1
29,Male,3.13,6.02,0.53,3.75,4.95,4.23,3,289,105,0,52.43,4,44,42.86,41.07,1,Medium,0
19,Female,4.12,8.21,0.63,3.98,2.44,5.29,7,4,82,2,54.79,6,59,57.82,54.17,1,Medium,1
20,Male,3.7,8.51,2.76,7.45,3.12,4.28,3,313,12,15,78.96,8,46,67.25,47.26,2,High,0
19,Female,8.48,9.09,11.0,1.72,5.7,4.78,8,358,103,13,91.5,1,51,47.18,67.32,0,Low,1
17,Female,2.12,4.7,7.76,4.41,3.19,1.68,14,396,87,1,64.7,5,55,53.05,25.91,1,Medium,1
17,Male,0.77,4.1,4.98,4.25,4.78,4.96,9,193,111,0,75.38,4,42,53.56,21.57,1,Medium,0
28,Female,9.73,5.42,7.48,3.56,4.58,1.04,9,421,93,6,98.99,10,43,52.17,57.43,2,High,1
28,Female,9.82,5.94,1.23,6.64,1.53,0.17,7,253,62,19,86.62,6,76,44.69,82.33,1,Medium,1
29,Female,2.95,7.91,1.7,4.53,3.23,3.01,14,360,98,10,46.7,3,50,94.26,45.59,0,Low,1
21,Male,0.59,8.31,1.43,6.56,0.89,2.55,11,434,12,11,99.97,7,86,41.25,52.88,2,High,0
22,Female,6.64,9.89,9.9,6.88,1.39,1.88,7,400,118,3,81.74,7,78,73.06,64.01,2,High,1
19,Male,6.66,5.65,12.0,0.57,5.78,1.01,10,470,2,15,49.52,3,47,56.39,38.32,0,Low,0
28,Male,9.43,5.82,3.07,7.5,1.01,2.5,10,349,39,16,53.96,3,34,77.07,61.7,0,Low,0
25,Male,3.34,6.79,6.05,6.11,5.77,4.35,8,475,104,0,80.42,7,79,82.63,47.74,2,High,0
21,Male,2.3,8.74,2.03,3.87,4.21,5.03,4,254,100,11,90.4,1,58,79.02,56.31,0,Low,0
24,Female,6.36,7.63,10.64,6.56,5.19,2.13,10,314,63,16,71.22,2,70,92.28,56.61,0,Low,1
29,Male,5.85,7.01,2.29,1.84,1.28,0.23,10,103,39,15,74.25,4,73,90.63,65.55,1,Medium,0
17,Male,7.32,7.54,6.54,6.56,2.32,1.03,2,105,10,3,51.75,8,99,43.45,66.91,2,High,0
21,Female,8.91,6.25,7.19,4.45,5.02,1.3,6,462,116,17,76.78,9,41,55.01,53.43,2,High,1
19,Female,5.82,8.31,6.03,3.55,4.71,5.23,5,215,79,15,74.89,5,56,62.6,56.4,1,Medium,1
28,Female,1.93,3.53,1.2,4.57,4.3,1.23,11,159,17,1,66.28,8,72,72.66,35.08,2,High,1
17,Male,6.18,6.56,8.38,5.73,1.79,0.28,14,129,84,9,43.25,1,37,99.93,42.47,0,Low,0
20,Female,4.05,8.65,10.69,2.22,2.84,2.92,12,304,31,13,79.69,1,81,62.52,55.32,0,Low,1
29,Male,4.8,5.12,1.54,0.78,2.83,0.46,7,141,54,5,71.13,3,90,49.37,63.21,0,Low,0
21,Other,9.62,8.9,8.87,7.25,5.67,0.58,9,348,113,15,69.16,1,84,73.76,82.25,0,Low,2
23,Female,5.77,8.48,9.94,7.6,3.88,2.22,12,326,28,6,97.87,10,72,83.68,53.81,2,High,1
17,Female,1.92,7.06,2.38,5.0,2.05,5.17,11,92,34,7,74.63,3,95,41.19,56.84,0,Low,1
19,Male,4.71,4.77,11.93,4.09,3.07,5.23,11,58,73,0,95.88,8,44,61.17,28.78,2,High,0
18,Male,2.67,9.03,3.93,0.43,5.32,4.65,8,133,28,0,81.21,2,95,48.28,65.03,0,Low,0
25,Male,1.79,3.21,4.06,3.33,4.33,0.75,13,291,110,11,51.7,6,99,94.34,37.52,1,Medium,0
26,Male,7.27,7.15,7.02,2.72,3.66,2.49,5,46,59,1,73.4,6,40,74.57,51.42,1,Medium,0
22,Male,6.47,8.48,9.92,3.07,3.24,1.28,9,271,97,12,84.81,2,57,58.78,58.53,0,Low,0
26,Female,5.23,6.4,5.77,5.75,3.04,0.82,14,412,8,12,84.8,6,73,41.6,55.15,1,Medium,1
19,Male,4.52,3.72,6.78,2.89,2.72,4.29,4,314,46,17,46.83,1,95,44.48,49.59,0,Low,0
24,Female,3.56,8.84,7.6,6.33,5.35,1.3,6,91,41,19,46.19,10,48,78.47,32.9,2,High,1
24,Male,1.34,9.36,9.61,7.93,0.23,5.91,4,498,20,2,41.36,4,76,40.63,36.22,1,Medium,0
18,Male,3.34,6.94,7.94,4.37,1.82,4.77,2,334,18,0,78.96,5,89,78.36,50.25,1,Medium,0
22,Female,8.46,8.51,2.45,2.22,4.25,4.78,7,390,65,8,63.71,6,55,77.01,70.91,1,Medium,1
23,Female,7.94,7.28,7.4,7.66,5.26,4.29,12,17,66,7,87.75,3,96,79.81,77.74,0,Low,1
18,Male,9.74,7.01,2.95,5.85,5.81,1.4,1,29,1,18,92.42,7,74,65.05,81.3,2,High,0
27,Male,6.73,3.92,5.51,1.8,5.71,1.21,6,437,17,3,86.2,1,75,65.82,61.62,0,Low,0
26,Female,5.76,6.06,10.46,7.96,2.26,1.36,4,149,47,4,70.17,1,88,65.97,56.81,0,Low,1
18,Male,3.31,7.75,1.92,0.08,5.25,3.09,1,143,109,16,70.16,4,33,53.79,43.57,1,Medium,0
26,Male,1.23,6.18,4.66,4.61,3.29,0.81,10,499,26,11,48.51,1,53,57.23,32.13,0,Low,0
17,Female,6.37,7.32,6.96,5.48,2.23,4.29,3,290,48,12,77.29,8,44,66.32,47.86,2,High,1
24,Male,5.14,9.26,10.51,1.46,5.44,4.77,13,90,21,13,60.54,1,30,62.06,42.35,0,Low,0
17,Male,7.71,5.56,9.46,0.41,3.65,4.72,11,257,13,16,44.68,10,79,78.91,48.74,2,High,0
25,Female,4.41,8.8,5.38,0.06,4.62,6.0,9,30,106,19,79.88,6,82,52.74,60.83,1,Medium,1
27,Female,9.86,3.2,6.24,7.41,1.51,5.33,13,360,80,18,78.73,9,76,49.01,62.49,2,High,1
22,Male,4.28,8.97,10.23,4.66,2.37,5.11,1,411,88,6,41.99,3,57,81.32,41.89,0,Low,0
23,Female,3.66,3.75,10.59,1.37,0.29,0.15,2,361,116,13,98.88,4,40,85.77,27.17,1,Medium,1
29,Male,8.77,5.25,6.58,4.93,0.76,4.2,13,285,50,10,44.16,5,57,65.7,55.33,1,Medium,0
26,Female,4.26,6.59,2.79,0.02,3.9,3.56,11,495,0,6,50.98,2,30,65.62,41.22,0,Low,1
23,Female,8.77,7.55,6.23,2.99,1.33,4.25,4,292,30,14,82.39,4,35,93.03,62.25,1,Medium,1
26,Male,0.76,9.67,11.16,6.14,2.49,1.14,8,48,22,12,85.81,3,75,41.07,40.0,0,Low,0
19,Male,7.08,5.15,7.52,0.8,2.47,2.82,12,113,25,4,59.27,8,56,94.97,45.13,2,High,0
18,Male,1.18,3.6,9.39,4.83,4.61,0.7,7,297,27,13,77.92,3,60,81.17,22.17,0,Low,0
25,Female,1.91,6.21,0.72,2.53,3.4,5.79,5,477,58,2,60.03,6,44,89.72,35.08,1,Medium,1
24,Female,7.15,5.42,7.8,0.79,4.06,0.27,2,109,79,14,59.8,1,70,86.29,57.88,0,Low,1
29,Male,3.25,7.2,7.38,6.6,0.73,5.62,8,411,114,0,95.7,7,35,59.81,34.53,2,High,0
28,Male,2.5,9.46,5.93,4.39,3.64,0.89,7,90,23,7,82.9,10,77,98.66,48.03,2,High,0
26,Male,8.11,7.5,8.31,6.33,3.71,0.65,9,125,102,19,71.04,6,67,78.7,62.26,1,Medium,0
23,Male,9.49,7.05,10.43,7.75,3.2,4.94,12,249,46,13,53.61,1,55,81.67,62.26,0,Low,0
25,Male,2.71,4.72,11.19,1.47,0.61,3.9,8,385,101,1,58.48,10,91,77.29,28.21,2,High,0
20,Female,3.51,4.85,3.45,1.1,4.63,1.56,2,372,106,6,94.89,3,63,86.47,48.93,0,Low,1
29,Female,7.28,6.05,6.31,7.85,3.27,0.91,9,232,9,14,73.21,10,32,71.32,42.71,2,High,1
20,Other,8.25,9.24,3.97,1.87,3.25,0.46,6,122,110,12,72.73,1,83,73.65,85.44,0,Low,2
17,Female,9.99,7.06,5.31,3.42,5.1,4.32,13,118,96,18,61.32,6,31,92.73,60.82,1,Medium,1
24,Female,3.1,6.46,6.24,6.69,1.46,1.01,14,198,75,7,46.79,5,71,67.38,39.63,1,Medium,1
28,Female,5.79,6.8,9.53,1.84,3.04,2.63,10,70,15,0,70.42,8,48,83.32,39.98,2,High,1
19,Female,1.77,8.84,11.03,5.69,4.44,5.54,5,180,18,14,96.5,2,65,48.72,41.9,0,Low,1
23,Male,3.64,7.75,7.25,6.29,5.47,4.62,7,427,72,7,80.19,7,35,91.75,35.4,2,High,0
28,Male,0.93,9.49,11.91,3.97,5.1,3.27,6,210,109,19,61.25,9,49,82.06,20.16,2,High,0
18,Male,2.5,7.07,7.02,3.9,4.64,4.14,13,488,58,13,88.23,7,61,81.07,38.74,2,High,0
18,Female,5.31,4.37,9.77,1.83,5.24,4.09,8,352,65,5,93.6,7,83,59.18,47.12,2,High,1
23,Female,2.06,3.13,2.1,5.01,1.61,4.12,8,437,92,2,57.28,1,59,90.86,34.99,0,Low,1
22,Male,8.95,5.22,0.59,1.61,2.68,4.69,11,97,10,5,58.43,2,50,67.38,69.01,0,Low,0
19,Female,7.25,3.44,0.81,2.1,5.88,5.53,14,370,68,0,79.56,2,47,95.58,58.96,0,Low,1
25,Female,0.76,5.85,10.76,4.77,0.09,5.5,11,107,111,16,71.56,10,32,84.78,6.56,2,High,1
26,Male,8.83,4.32,1.36,2.22,5.94,0.95,13,216,69,14,63.75,3,75,48.38,72.69,0,Low,0
29,Male,9.78,5.83,7.55,3.71,0.63,4.14,2,30,97,19,52.14,2,32,51.3,56.12,0,Low,0
22,Male,5.27,5.79,7.13,7.6,5.46,4.85,8,294,85,17,57.52,5,95,52.68,55.26,1,Medium,0
